Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
680058;Audi;S4;II;8D2, B5;;1998/2002;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;II;8D2, B5;;1998/2002;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S4;II;8D5, B5;;1997/2002;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;II;8D5, B5;;1997/2002;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S4;III;8E2, B6;;2003/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;III;8E2, B6;;2003/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S4;III;8E5, B6;;2003/2005;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;III;8E5, B6;;2003/2005;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S4;IV;8EC, B7;;2005/2007;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;IV;8EC, B7;;2005/2007;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S4;IV;8ED, B7;;2005/2007;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;S4;IV;8ED, B7;;2005/2007;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1997/2005;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1997/2005;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1997/2005;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1997/2005;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1999/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;S6;II;4B, C5;;1999/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Audi;S8;II;4D, D2;;1994/2002;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Audi;S8;II;4D, D2;;1994/2002;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Seat;Exeo;I;3R2;;2008/2013;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680058;Seat;Exeo;I;3R2;;2008/2013;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680058;Skoda;Superb;I;3U;;2002/2008;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680058;Skoda;Superb;I;3U;;2002/2008;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680058;Volkswagen;Passat;V;B5;;1996/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680058;Volkswagen;Passat;V;B5;;1996/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680058;Volkswagen;Passat;V;B5;;1997/2000;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680058;Volkswagen;Passat;V;B5;;1997/2000;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680059;Volkswagen;Caravelle;IV;T4;;1998/2000;Articulação Axial;Van passageiros;Direita;Brasil;20-mai-04;Média
680059;Volkswagen;Caravelle;IV;T4;;1998/2000;Articulação Axial;Van passageiros;Esquerda;Brasil;20-mai-04;Média
680059;Volkswagen;Eurovan;IV;T4;;1998/2000;Articulação Axial;Van passageiros;Direita;Brasil;20-mai-04;Média
680059;Volkswagen;Eurovan;IV;T4;;1998/2000;Articulação Axial;Van passageiros;Esquerda;Brasil;20-mai-04;Média
680059;Volkswagen;Transporter;IV;T4;;1990/2003;Articulação Axial;Furgão;Direita;Internacional;20-mai-04;Média
680059;Volkswagen;Transporter;IV;T4;;1990/2003;Articulação Axial;Furgão;Esquerda;Internacional;20-mai-04;Média
680059;Volkswagen;Transporter;V;T5;;2003/2015;Articulação Axial;Furgão;Direita;Internacional;20-mai-04;Média
680059;Volkswagen;Transporter;V;T5;;2003/2015;Articulação Axial;Furgão;Esquerda;Internacional;20-mai-04;Média
680060;Dodge;2000 GTX;VI;;;1989/1990;Articulação Axial;Sedan;Direita;Canadá;24-mai-04;Leve
680060;Dodge;2000 GTX;VI;;;1989/1990;Articulação Axial;Sedan;Esquerda;Canadá;24-mai-04;Leve
680060;Eagle;2000 GTX;;;;1991/1992;Articulação Axial;Sedan;Direita;Canadá;24-mai-04;Leve
680060;Eagle;2000 GTX;;;;1991/1992;Articulação Axial;Sedan;Esquerda;Canadá;24-mai-04;Leve
680060;Eagle;Summit;I;;;1992/1992;Articulação Axial;Station Wagon;Direita;Estados Unidos;24-mai-04;Leve
680060;Eagle;Summit;I;;;1992/1992;Articulação Axial;Station Wagon;Esquerda;Estados Unidos;24-mai-04;Leve
680060;Eagle;Summit;II;;;1993/1996;Articulação Axial;Station Wagon;Direita;Internacional;24-mai-04;Leve
680060;Eagle;Summit;II;;;1993/1996;Articulação Axial;Station Wagon;Esquerda;Internacional;24-mai-04;Leve
680060;Eagle;Talon;I;;;1990/1994;Articulação Axial;Hatchback;Direita;Internacional;24-mai-04;Leve
680060;Eagle;Talon;I;;;1990/1994;Articulação Axial;Hatchback;Esquerda;Internacional;24-mai-04;Leve
680060;Mitsubishi;Eclipse;I;1G;;1990/1994;Articulação Axial;Coupé;Direita;Brasil;24-mai-04;Leve
680060;Mitsubishi;Eclipse;I;1G;;1990/1994;Articulação Axial;Coupé;Esquerda;Brasil;24-mai-04;Leve
680060;Mitsubishi;Expo;II;UF;;1992/1995;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;24-mai-04;Leve
680060;Mitsubishi;Expo;II;UF;;1992/1995;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;24-mai-04;Leve
680060;Mitsubishi;Galant;VI;;;1987/1993;Articulação Axial;Sedan;Direita;Internacional;24-mai-04;Leve
680060;Mitsubishi;Galant;VI;;;1987/1993;Articulação Axial;Sedan;Esquerda;Internacional;24-mai-04;Leve
680060;Mitsubishi;Sapporo;;;;1987/1990;Articulação Axial;Sedan;Direita;Internacional;24-mai-04;Leve
680060;Mitsubishi;Sapporo;;;;1987/1990;Articulação Axial;Sedan;Esquerda;Internacional;24-mai-04;Leve
680060;Plymouth;Laser;I;;;1990/1994;Articulação Axial;Coupé;Direita;Estados Unidos;24-mai-04;Leve
680060;Plymouth;Laser;I;;;1990/1994;Articulação Axial;Coupé;Esquerda;Estados Unidos;24-mai-04;Leve
680061;Volvo;850;I;854, LS;;1991/1996;Articulação Axial;Sedan;Direita;Brasil;02-jun-04;Leve
680061;Volvo;850;I;854, LS;;1991/1996;Articulação Axial;Sedan;Esquerda;Brasil;02-jun-04;Leve
680061;Volvo;850 SW;I;855, LW;;1993/1996;Articulação Axial;Station Wagon;Direita;Brasil;02-jun-04;Leve
680061;Volvo;850 SW;I;855, LW;;1993/1996;Articulação Axial;Station Wagon;Esquerda;Brasil;02-jun-04;Leve
680061;Volvo;C70;I;572, NK;;1997/2002;Articulação Axial;Coupé;Direita;Brasil;02-jun-04;Leve
680061;Volvo;C70;I;572, NK;;1997/2002;Articulação Axial;Coupé;Esquerda;Brasil;02-jun-04;Leve
680061;Volvo;C70;I;873, NC;;1998/2005;Articulação Axial;Conversível;Direita;Brasil;02-jun-04;Leve
680061;Volvo;C70;I;873, NC;;1998/2005;Articulação Axial;Conversível;Esquerda;Brasil;02-jun-04;Leve
680061;Volvo;S70;I;874, LS;;1996/2000;Articulação Axial;Sedan;Direita;Brasil;02-jun-04;Leve
680061;Volvo;S70;I;874, LS;;1996/2000;Articulação Axial;Sedan;Esquerda;Brasil;02-jun-04;Leve
680061;Volvo;V70;I;875, LV;;1997/2000;Articulação Axial;Station Wagon;Direita;Brasil;02-jun-04;Leve
680061;Volvo;V70;I;875, LV;;1997/2000;Articulação Axial;Station Wagon;Esquerda;Brasil;02-jun-04;Leve
680062;Citroën;Dispatch;I;U6U;;1994/2006;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Média
680062;Citroën;Dispatch;I;U6U;;1994/2006;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Média
680062;Citroën;Dispatch;II;U6U;;2007/2016;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Média
680062;Citroën;Dispatch;II;U6U;;2007/2016;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Média
680062;Citroën;Dispatch;III;;;2016/;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Média
680062;Citroën;Dispatch;III;;;2016/;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Média
680062;Citroën;Evasion;I;22, U6;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Direita;Brasil;17-mai-04;Leve
680062;Citroën;Evasion;I;22, U6;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Esquerda;Brasil;17-mai-04;Leve
680062;Citroën;Jumpy;I;U6U;;1994/2006;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Média
680062;Citroën;Jumpy;I;U6U;;1994/2006;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Média
680062;Citroën;Synergie;;;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;17-mai-04;Leve
680062;Citroën;Synergie;;;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;17-mai-04;Leve
680062;Fiat;Brava;;182;;1999/2004;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680062;Fiat;Brava;;182;;1999/2004;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680062;Fiat;Coupe;;175;;1994/2000;Articulação Axial;Coupé;Direita;Brasil;17-mai-04;Leve
680062;Fiat;Coupe;;175;;1994/2000;Articulação Axial;Coupé;Esquerda;Brasil;17-mai-04;Leve
680062;Fiat;Marea;;;;1998/2007;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680062;Fiat;Marea;;;;1998/2007;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680062;Fiat;Marea Weekend;;;;1998/2007;Articulação Axial;Station Wagon;Direita;Brasil;17-mai-04;Leve
680062;Fiat;Marea Weekend;;;;1998/2007;Articulação Axial;Station Wagon;Esquerda;Brasil;17-mai-04;Leve
680062;Fiat;Multipla;;;;1998/2010;Articulação Axial;Station Wagon;Direita;Internacional;17-mai-04;Leve
680062;Fiat;Multipla;;;;1998/2010;Articulação Axial;Station Wagon;Esquerda;Internacional;17-mai-04;Leve
680062;Fiat;Scudo;I;;;1996/2002;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Média
680062;Fiat;Scudo;I;;;1996/2002;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Média
680062;Fiat;Ulysse;I;;;1994/2002;Articulação Axial;Van passageiros;Direita;Internacional;17-mai-04;Leve
680062;Fiat;Ulysse;I;;;1994/2002;Articulação Axial;Van passageiros;Esquerda;Internacional;17-mai-04;Leve
680062;Lancia;Zeta;I;122;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;17-mai-04;Leve
680062;Lancia;Zeta;I;122;;1994/2002;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;17-mai-04;Leve
680062;Peugeot;806;I;221;;1994/2000;Articulação Axial;Multi Purpose Vehicle;Direita;Brasil;17-mai-04;Leve
680062;Peugeot;806;I;221;;1994/2000;Articulação Axial;Multi Purpose Vehicle;Esquerda;Brasil;17-mai-04;Leve
680062;Peugeot;Expert;I;222,223,224;;1994/2006;Articulação Axial;Furgão;Direita;Internacional;17-mai-04;Leve
680062;Peugeot;Expert;I;222,223,224;;1994/2006;Articulação Axial;Furgão;Esquerda;Internacional;17-mai-04;Leve
680064;Chevrolet;Vectra;B;II;;1997/2005;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680064;Chevrolet;Vectra;B;II;;1997/2005;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680064;Daewoo;Nubira;I;J100;;1997/1999;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680064;Daewoo;Nubira;I;J100;;1997/1999;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680064;Holden;Vectra;II;B;;1998/2003;Articulação Axial;Hatchback;Direita;Austrália;17-mai-04;Leve
680064;Holden;Vectra;II;B;;1998/2003;Articulação Axial;Hatchback;Esquerda;Austrália;17-mai-04;Leve
680064;Opel;Vectra;II;B;;1995/2002;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680064;Opel;Vectra;II;B;;1995/2002;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680064;Saab;9-5;I;YS3E;;1997/2010;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680064;Saab;9-5;I;YS3E;;1997/2010;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680064;Vauxhall;Vectra;I;B;;1995/2002;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680064;Vauxhall;Vectra;I;B;;1995/2002;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680065;Chevrolet;Prizm;III;;;1998/2002;Articulação Axial;Sedan;Direita;Internacional;24-mai-04;Leve
680065;Chevrolet;Prizm;III;;;1998/2002;Articulação Axial;Sedan;Esquerda;Internacional;24-mai-04;Leve
680065;Geo;Prizm;II;;;1993/1997;Articulação Axial;Sedan;Direita;México;24-mai-04;Leve
680065;Geo;Prizm;II;;;1993/1997;Articulação Axial;Sedan;Esquerda;México;24-mai-04;Leve
680065;Holden;Nova;I;LE, LF;;1989/1994;Articulação Axial;Hatchback;Direita;Austrália;24-mai-04;Leve
680065;Holden;Nova;I;LE, LF;;1989/1994;Articulação Axial;Hatchback;Esquerda;Austrália;24-mai-04;Leve
680065;Toyota;4Runner;I;N60;;1984/1989;Articulação Axial;Sport Utility Vehicle;Direita;Internacional;24-mai-04;Média
680065;Toyota;4Runner;I;N60;;1984/1989;Articulação Axial;Sport Utility Vehicle;Esquerda;Internacional;24-mai-04;Média
680065;Toyota;Corolla;VII;E100;;1993/1997;Articulação Axial;Sedan;Direita;Brasil;24-mai-04;Leve
680065;Toyota;Corolla;VII;E100;;1993/1997;Articulação Axial;Sedan;Esquerda;Brasil;24-mai-04;Leve
680065;Toyota;Corolla;VIII;E110;;1995/2002;Articulação Axial;Sedan;Direita;Brasil;24-mai-04;Leve
680065;Toyota;Corolla;VIII;E110;;1995/2002;Articulação Axial;Sedan;Esquerda;Brasil;24-mai-04;Leve
680065;Toyota;RAV4;I;XA10;;1995/2000;Articulação Axial;Sport Utility Vehicle;Direita;Brasil;24-mai-04;Leve
680065;Toyota;RAV4;I;XA10;;1995/2000;Articulação Axial;Sport Utility Vehicle;Esquerda;Brasil;24-mai-04;Leve
680065K;Toyota;Corolla;VII;E100;;1993/1997;Articulação Axial e Guarda-pó;Sedan;Direita;Brasil;01-jun-20;Leve
680065K;Toyota;Corolla;VII;E100;;1993/1997;Articulação Axial e Guarda-pó;Sedan;Esquerda;Brasil;01-jun-20;Leve
680065K;Toyota;Corolla;VIII;E110;;1995/2002;Articulação Axial e Guarda-pó;Sedan;Direita;Brasil;01-jun-20;Leve
680065K;Toyota;Corolla;VIII;E110;;1995/2002;Articulação Axial e Guarda-pó;Sedan;Esquerda;Brasil;01-jun-20;Leve
680066;Renault;Avantime;I;;;2001/2003;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;19-mai-04;Leve
680066;Renault;Avantime;I;;;2001/2003;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;19-mai-04;Leve
680066;Renault;Espace;III;JE;;1996/2002;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;19-mai-04;Leve
680066;Renault;Espace;III;JE;;1996/2002;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;19-mai-04;Leve
680066;Renault;Laguna;I;B56;;1993/2001;Articulação Axial;Hatchback;Direita;Brasil;19-mai-04;Leve
680066;Renault;Laguna;I;B56;;1993/2001;Articulação Axial;Hatchback;Esquerda;Brasil;19-mai-04;Leve
680066;Renault;Megane;I;BA;;1996/1999;Articulação Axial;Hatchback;Direita;Brasil;19-mai-04;Leve
680066;Renault;Megane;I;BA;;1996/1999;Articulação Axial;Hatchback;Esquerda;Brasil;19-mai-04;Leve
680066;Renault;Megane;I;LA;;1996/1999;Articulação Axial;Sedan;Direita;Brasil;19-mai-04;Leve
680066;Renault;Megane;I;LA;;1996/1999;Articulação Axial;Sedan;Esquerda;Brasil;19-mai-04;Leve
680066;Renault;Scénic;I;JA;;1998/1999;Articulação Axial;Multi Purpose Vehicle;Direita;Brasil;19-mai-04;Leve
680066;Renault;Scénic;I;JA;;1998/1999;Articulação Axial;Multi Purpose Vehicle;Esquerda;Brasil;19-mai-04;Leve
680067;Chevrolet;Celta;;;;2001/2015;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Celta;;;;2001/2015;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial;Pickup;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial;Pickup;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Montana;II;;;2011/2021;Articulação Axial;Pickup;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Montana;II;;;2011/2021;Articulação Axial;Pickup;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680067;Chevrolet;Tigra;A;;;1997/2000;Articulação Axial;Coupé;Direita;Brasil;17-mai-04;Leve
680067;Chevrolet;Tigra;A;;;1997/2000;Articulação Axial;Coupé;Esquerda;Brasil;17-mai-04;Leve
680067;Suzuki;Fun;;;;2004/2011;Articulação Axial;Hatchback;Direita;Argentina;17-mai-04;Leve
680067;Suzuki;Fun;;;;2004/2011;Articulação Axial;Hatchback;Esquerda;Argentina;17-mai-04;Leve
680067;Vauxhall;Tigra;I;A;;1994/2000;Articulação Axial;Coupé;Direita;Internacional;17-mai-04;Leve
680067;Vauxhall;Tigra;I;A;;1994/2000;Articulação Axial;Coupé;Esquerda;Internacional;17-mai-04;Leve
680067K;Chevrolet;Celta;;;;2001/2015;Articulação Axial e Guarda-pó;Hatchback;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Celta;;;;2001/2015;Articulação Axial e Guarda-pó;Hatchback;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial e Guarda-pó;Hatchback;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial e Guarda-pó;Hatchback;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial e Guarda-pó;Sedan;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial e Guarda-pó;Sedan;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial e Guarda-pó;Pickup;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial e Guarda-pó;Pickup;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Montana;II;;;2011/2021;Articulação Axial e Guarda-pó;Pickup;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Montana;II;;;2011/2021;Articulação Axial e Guarda-pó;Pickup;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial e Guarda-pó;Sedan;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial e Guarda-pó;Sedan;Esquerda;Brasil;01-ago-24;Leve
680067K;Chevrolet;Tigra;A;;;1997/2000;Articulação Axial e Guarda-pó;Coupé;Direita;Brasil;01-ago-24;Leve
680067K;Chevrolet;Tigra;A;;;1997/2000;Articulação Axial e Guarda-pó;Coupé;Esquerda;Brasil;01-ago-24;Leve
680067K;Suzuki;Fun;;;;2004/2011;Articulação Axial e Guarda-pó;Hatchback;Direita;Argentina;01-ago-24;Leve
680067K;Suzuki;Fun;;;;2004/2011;Articulação Axial e Guarda-pó;Hatchback;Esquerda;Argentina;01-ago-24;Leve
680067K;Vauxhall;Tigra;I;A;;1994/2000;Articulação Axial e Guarda-pó;Coupé;Direita;Internacional;01-ago-24;Leve
680067K;Vauxhall;Tigra;I;A;;1994/2000;Articulação Axial e Guarda-pó;Coupé;Esquerda;Internacional;01-ago-24;Leve
680068;Chrysler;Cirrus;;JÁ;;1995/1996;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680068;Chrysler;Cirrus;;JÁ;;1995/1996;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680068;Chrysler;Sebring;I;JX;;1996/2000;Articulação Axial;Conversível;Direita;Internacional;20-mai-04;Leve
680068;Chrysler;Sebring;I;JX;;1996/2000;Articulação Axial;Conversível;Esquerda;Internacional;20-mai-04;Leve
680068;Chrysler;Sebring;II;JR;;2001/2006;Articulação Axial;Conversível;Direita;Internacional;20-mai-04;Leve
680068;Chrysler;Sebring;II;JR;;2001/2006;Articulação Axial;Conversível;Esquerda;Internacional;20-mai-04;Leve
680068;Chrysler;Stratus;I;JA;;1995/2000;Articulação Axial;Sedan;Direita;Brasil;20-mai-04;Leve
680068;Chrysler;Stratus;I;JA;;1995/2000;Articulação Axial;Sedan;Esquerda;Brasil;20-mai-04;Leve
680068;Dodge;Stratus;I;;;1995/2000;Articulação Axial;Sedan;;Internacional;20-mai-04;Leve
680068;Plymouth;Breeze;;;;1996/2000;Articulação Axial;Sedan;Direita;Internacional;20-mai-04;Leve
680068;Plymouth;Breeze;;;;1996/2000;Articulação Axial;Sedan;Esquerda;Internacional;20-mai-04;Leve
680069;Toyota;Carina;VI;T190;;1992/1996;Articulação Axial;Sedan;Direita;Internacional;17-mai-04;Leve
680069;Toyota;Carina;VI;T190;;1992/1996;Articulação Axial;Sedan;Esquerda;Internacional;17-mai-04;Leve
680069;Toyota;Corona;X;T190;;1992/1998;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680069;Toyota;Corona;X;T190;;1992/1998;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680069;Toyota;Picnic;I;XM10;;1995/2001;Articulação Axial;Multi Purpose Vehicle;Direita;Internacional;17-mai-04;Leve
680069;Toyota;Picnic;I;XM10;;1995/2001;Articulação Axial;Multi Purpose Vehicle;Esquerda;Internacional;17-mai-04;Leve
680070;Chevrolet;Celta;;;;2001/2015;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680070;Chevrolet;Celta;;;;2001/2015;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial;Hatchback;Direita;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa;B;;;1994/2001;Articulação Axial;Hatchback;Esquerda;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa;B;;;2002/2010;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial;Pickup;Direita;Brasil;17-mai-04;Leve
680070;Chevrolet;Corsa Pick Up;B;;;1994/2001;Articulação Axial;Pickup;Esquerda;Brasil;17-mai-04;Leve
680070;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial;Sedan;Direita;Brasil;17-mai-04;Leve
680070;Chevrolet;Prisma;I;;;2007/2012;Articulação Axial;Sedan;Esquerda;Brasil;17-mai-04;Leve
